J98100;84;35525;35670;1;0.717474;
J98101;81;35526;35696;1;1.097312;
J98102;88;35526;35713;1;1.116597;
J98103;77;35526;35651;1;0.613425;
J98104;80;35527;35667;1;0.739769;
J98105;61;35527;35637;1;0.798628;
J98108;77;35529;35643;1;0.475117;
J98109;79;35529;35680;1;0.899632;
J98110;74;35532;35635;1;0.387638;
J98111;69;35532;35688;1;1.2581;
J98112;112;35532;35717;1;0.646745;
J98117;96;35533;35712;1;0.858273;
J98118;76;35533;35665;1;0.734854;
J98119;62;35533;35656;1;0.981639;
J98125;81;35534;35694;1;0.970221;
J98126;76;35534;35721;1;1.451916;
J98132;76;35536;35666;1;0.699498;
J98133;79;35536;35728;1;1.419419;
J98142;80;35542;35694;1;0.891545;
J98143;104;35542;35707;1;0.584567;
J98145;148;35543;35831;1;0.942797;
J98146;139;35543;35758;1;0.541782;
J98147;62;35543;35653;1;0.767132;
J98148;104;35543;35702;1;0.525719;
J98149;65;35543;35674;1;1.010628;
J98150;87;35544;35681;1;0.572782;
J98151;96;35546;35741;1;1.021806;
J98153;77;35547;35666;1;0.538217;
J98155;94;35548;35722;1;0.846288;
J98157;86;35549;35669;1;0.387662;
J98159;140;35549;35822;1;0.949232;
J98161;84;35550;35686;1;0.615189;
J98162;108;35550;35835;1;1.632263;
J98165;92;35551;35678;1;0.374147;
J98168;62;35552;35666;1;0.826138;
J98170;93;35552;35768;1;1.321051;
J98174;89;35553;35686;1;0.491598;
J98175;84;35553;35702;1;0.770464;
J98177;89;35554;35715;1;0.805882;
J98178;90;35554;35730;1;0.951746;
J98179;77;35554;35677;1;0.584889;
J98181;82;35554;35691;1;0.668587;
J98183;80;35555;35698;1;0.776679;
J98184;85;35555;35706;1;0.767931;
J98185;83;35555;35827;1;2.267205;
J98186;82;35556;35702;1;0.768625;
J98187;74;35556;35659;1;0.379311;
J98188;102;35556;35757;1;0.97042;
J98189;90;35556;35697;1;0.56504;
J98191;82;35557;35704;1;0.783524;
J98192;84;35557;35749;1;1.277574;
J98193;79;35557;35736;1;1.264881;
J98194;95;35558;35705;1;0.540015;
J98195;77;35559;35675;1;0.500089;
J98196;80;35559;35700;1;0.753583;
J98198;82;35559;35721;1;0.96342;
J98199;80;35560;35681;1;0.503459;
J98200;80;35560;35768;1;1.589896;
J98201;75;35561;35658;1;0.281916;
J98202;1260;35563;37518;1;0.551171;
J98203;76;35563;35690;1;0.660311;
J98205;85;35564;35714;1;0.764164;
J98206;77;35564;35712;1;0.92063;
J98207;75;35564;35673;1;0.450202;
J98210;68;35564;35684;1;0.758035;
J98211;133;35564;35839;1;1.063069;
J98212;81;35564;35706;1;0.748258;
J98213;70;35565;35671;1;0.513469;
J98214;73;35565;35721;1;1.132667;
J98215;75;35565;35749;1;1.449567;
J98216;81;35565;35783;1;1.688534;
J98217;73;35565;35690;1;0.707146;
J98218;93;35565;35747;1;0.950472;
J98219;126;35566;35830;1;1.091071;
J98220;72;35566;35685;1;0.643459;
J98223;71;35566;35736;1;1.386851;
J98226;84;35568;35818;1;1.965935;
J98227;70;35569;35712;1;1.04134;
J98228;97;35570;35748;1;0.826245;
J98230;66;35570;35691;1;0.829311;
J98231;68;35570;35668;1;0.43814;
J98233;83;35571;35704;1;0.599024;
J98236;98;35572;35717;1;0.476161;
J98238;106;35572;35730;1;0.48544;
J98241;86;35573;35726;1;0.768101;
J98242;76;35573;35782;1;1.749947;
J98243;115;35574;35776;1;0.755499;
J98244;100;35574;35730;1;0.557849;
J98249;75;35577;35706;1;0.707138;
J98250;117;35577;35726;1;0.269053;
J98253;64;35579;35684;1;0.626101;
J98254;78;35580;35714;1;0.708094;
J98255;81;35581;35720;1;0.708627;
J98259;71;35581;35681;1;0.396257;
J98261;78;35581;35709;1;0.633675;
J98263;64;35582;35678;1;0.484993;
J98264;62;35582;35671;1;0.431408;
J98265;62;35582;35682;1;0.60708;
J98268;71;35582;35689;1;0.494138;
J98273;122;35584;35794;1;0.719231;
J98275;92;35584;35723;1;0.507418;
J98276;96;35585;35776;1;0.98802;
J98285;65;35586;35689;1;0.575678;
J98286;61;35586;35683;1;0.587821;
J98288;101;35587;35778;1;0.890868;
J98289;91;35587;35728;1;0.544604;
J98291;100;35587;35742;1;0.540669;
J98295;97;35588;35733;1;0.492489;
J98297;80;35589;35727;1;0.719413;
J98299;125;35590;35752;1;0.289542;
J98302;64;35591;35715;1;0.936882;
J98303;61;35591;35681;1;0.46045;
J98304;79;35591;35750;1;1.010868;
J98307;110;35594;35795;1;0.821495;
J98309;74;35595;35724;1;0.730595;
J98317;93;35597;35733;1;0.461594;
J98319;103;35597;35759;1;0.56395;
J98320;69;35597;35723;1;0.812015;
J98321;68;35598;35730;1;0.937361;
J98323;70;35598;35705;1;0.521585;
J98326;144;35599;35827;1;0.57742;
J98330;124;35600;35796;1;0.57662;
J98331;100;35600;35841;1;1.4062;
J98334;156;35601;35863;1;0.675609;
J98338;69;35601;35713;1;0.614784;
J98340;64;35602;35705;1;0.599547;
J98342;107;35603;35758;1;0.439417;
J98344;149;35607;35805;1;0.325839;
J98346;80;35608;35787;1;1.227011;
J98347;97;35609;35778;1;0.73426;
J98348;71;35609;35712;1;0.450542;
J98349;87;35609;35739;1;0.492536;
J98351;90;35610;35792;1;1.019473;
J98354;108;35610;35773;1;0.506278;
J98357;80;35612;35712;1;0.246278;
J98359;87;35613;35792;1;1.053454;
J98361;186;35614;35982;1;0.975612;
J98362;75;35614;35807;1;1.561479;
J98364;61;35615;35730;1;0.885054;
J98381;82;35618;35758;1;0.700214;
J98385;74;35620;35720;1;0.34817;
J98386;70;35620;35730;1;0.565842;
J98391;71;35621;35887;1;2.742134;
J98410;200;35629;35955;1;0.628195;
J98411;341;35630;36152;1;0.527996;
J98412;71;35630;35779;1;1.095821;
J98414;129;35630;35842;1;0.638215;
J98416;83;35630;35769;1;0.667803;
J98421;72;35630;35773;1;0.977175;
J98422;88;35631;35768;1;0.54584;
J98425;69;35631;35737;1;0.534799;
J98435;76;35633;35743;1;0.443042;
J98436;14716;35633;58944;1;0.584003;
J98437;76;35635;35748;1;0.476431;
J98440;14717;35635;58040;1;0.522341;
J98445;98;35637;35803;1;0.693099;
J98446;648;35637;36899;1;0.946572;
J98447;636;35637;37108;1;1.312556;
J98449;646;35637;36852;1;0.87967;
J98450;650;35637;36764;1;0.733735;
J98451;648;35637;36840;1;0.855616;
J98452;644;35637;36564;1;0.438933;
J98454;644;35637;37193;1;1.415239;
J98455;647;35637;37577;1;1.998358;
J98456;646;35637;36568;1;0.44021;
J98459;647;35637;36830;1;0.842507;
J98463;90;35638;35809;1;0.894741;
J98464;646;35638;36734;1;0.696417;
J98465;644;35638;36616;1;0.517844;
J98467;647;35638;37130;1;1.305039;
J98468;63;35638;35736;1;0.555268;
J98472;645;35638;36687;1;0.625468;
J98475;647;35638;36883;1;0.923219;
J98476;646;35638;37010;1;1.12251;
J98477;643;35638;36740;1;0.713611;
J98479;645;35638;36740;1;0.707029;
J98481;645;35638;36623;1;0.525762;
J98482;639;35638;36599;1;0.50329;
J98483;645;35638;36721;1;0.677649;
J98489;646;35639;36761;1;0.736668;
J98494;653;35639;37118;1;1.26434;
J98495;654;35639;36542;1;0.379775;
J98496;649;35639;36730;1;0.679527;
J98497;645;35639;36491;1;0.319732;
J98502;642;35640;37713;1;2.227865;
J98514;87;35642;35811;1;0.937156;
J98515;641;35643;36936;1;1.01708;
J98518;69;35643;35752;1;0.568553;
J98519;638;35645;37033;1;1.17531;
J98520;76;35645;35769;1;0.622169;
J98523;86;35645;35771;1;0.463601;
J98529;65;35647;35759;1;0.71944;
J98530;638;35647;36621;1;0.52571;
J98532;99;35648;35814;1;0.671476;
J98533;1215;35648;37979;1;0.918079;
J98540;635;35651;36555;1;0.423182;
J98541;635;35651;36505;1;0.343771;
J98542;78;35651;35826;1;1.236462;
J98545;64;35652;35752;1;0.551747;
J98548;73;35654;35756;1;0.388139;
J98549;71;35654;35758;1;0.453072;
J98551;14440;35655;60542;1;0.723414;
J98561;89;35658;35846;1;1.10492;
J98564;104;35658;35849;1;0.83493;
J98567;74;35659;35796;1;0.84576;
J98568;94;35659;35824;1;0.755108;
J98571;74;35659;35754;1;0.27228;
J98573;164;35661;35901;1;0.461631;
J98578;135;35663;35912;1;0.84249;
J98580;93;35664;35864;1;1.150095;
J98581;98;35665;35848;1;0.857972;
J98584;90;35667;35857;1;1.107791;
J98588;78;35668;35829;1;1.064;
J98590;79;35669;35810;1;0.783564;
J98591;76;35670;35793;1;0.617639;
J98593;62;35671;35787;1;0.863238;
J98596;82;35672;35794;1;0.483383;
J98598;65;35674;35823;1;1.279308;
J98603;290;35679;36196;1;0.780638;
J98609;83;35686;35831;1;0.745925;
J98611;79;35687;35937;1;2.159028;
J98612;74;35690;35882;1;1.583717;
J98613;97;35690;35856;1;0.711127;
J98615;69;35690;35794;1;0.506478;
J98616;83;35690;35853;1;0.962477;
J98617;958;35691;37055;1;0.423242;
J98620;4849;35694;45331;1;0.987246;
J98622;74;35695;35831;1;0.827492;
J98624;62;35695;35819;1;0.989415;
J98627;79;35696;35862;1;1.097685;
J98628;95;35698;35890;1;1.011389;
J98629;80;35698;35813;1;0.435197;
J98630;88;35698;35859;1;0.825903;
J98637;69;35701;35798;1;0.401429;
J98640;69;35702;35845;1;1.065349;
J98641;69;35702;35851;1;1.14716;
J98649;3007;35703;40128;1;0.471333;
J98650;1892;35703;38742;1;0.606223;
J98655;555;35706;36915;1;1.176823;
J98656;552;35706;36475;1;0.392978;
J98658;74;35707;35878;1;1.298399;
J98660;149;35707;35988;1;0.885659;
J98670;66;35712;35835;1;0.849234;
J98671;1911;35713;39704;1;1.0881;
J98678;73;35714;35819;1;0.430362;
J98686;74;35715;35843;1;0.717193;
J98693;83;35716;35907;1;1.29314;
J98699;1873;35717;39693;1;1.122333;
J98702;74;35717;35837;1;0.615698;
J98711;3004;35720;41236;1;0.836126;
J98712;91;35721;35869;1;0.622457;
J98715;97;35722;35870;1;0.517897;
J98717;101;35724;35861;1;0.348999;
J98719;102;35725;35897;1;0.677779;
J98720;4730;35726;42234;1;0.375843;
J98721;1874;35726;38834;1;0.658161;
J98722;79;35727;35890;1;1.059948;
J98723;2988;35727;41722;1;1.006218;
J98724;1865;35727;40139;1;1.365177;
J98725;1865;35727;39037;1;0.774358;
J98727;4726;35728;44114;1;0.774313;
J98728;1864;35728;38578;1;0.528552;
J98730;1862;35729;38241;1;0.348794;
J98731;106;35730;35970;1;1.259967;
J98734;1860;35730;38053;1;0.248657;
J98736;4719;35732;46220;1;1.222344;
J98737;96;35732;35962;1;1.386055;
J98738;4721;35733;44010;1;0.753109;
J98739;4720;35734;50261;1;2.077749;
J98741;91;35734;35886;1;0.6675;
J98742;90;35735;35891;1;0.732529;
J98743;76;35735;35893;1;1.074477;
J98744;93;35735;35893;1;0.690337;
J98747;87;35736;35893;1;0.803038;
J98748;105;35736;35873;1;0.299915;
J98749;71;35736;35840;1;0.45753;
J98751;1851;35736;40240;1;1.432886;
J98752;4714;35737;43188;1;0.580423;
J98753;117;35737;35994;1;1.19232;
J98754;1858;35737;39360;1;0.949549;
J98755;1855;35737;40106;1;1.354862;
J98760;1851;35740;40226;1;1.423168;
J98761;1849;35741;38840;1;0.675729;
J98762;1849;35741;41490;1;2.109175;
J98763;1851;35742;39138;1;0.834406;
J98764;76;35742;35881;1;0.828821;
J98765;75;35742;35968;1;2.008749;
J98766;61;35742;35892;1;1.453757;
J98769;1846;35744;38594;1;0.543435;
J98773;1846;35745;38508;1;0.496394;
J98774;1853;35745;39782;1;1.17847;
J98777;63;35747;35844;1;0.530962;
J98780;240;35750;36151;1;0.670538;
J98781;1843;35750;39477;1;1.021809;
J98789;679;35752;36942;1;0.75243;
J98790;71;35753;35863;1;0.539263;
J98795;69;35755;35872;1;0.682352;
J98796;108;35755;36007;1;1.324837;
J98799;1847;35757;40651;1;1.649269;
J98801;69;35757;35886;1;0.864142;
J98802;153;35757;36000;1;0.585006;
J98803;66;35758;35881;1;0.86017;
J98805;75;35759;35891;1;0.751909;
J98809;2954;35760;41822;1;1.051934;
J98812;66;35761;35882;1;0.821352;
J98814;74;35762;35888;1;0.696578;
J98815;1841;35762;38557;1;0.517703;
J98825;117;35765;35968;1;0.734955;
J98831;4686;35767;44292;1;0.81919;
J98833;126;35768;36250;1;2.818877;
J98841;71;35772;35943;1;1.394376;
J98842;88;35772;35912;1;0.589157;
J98845;67;35773;35900;1;0.888433;
J98848;81;35775;35916;1;0.737431;
J98860;99;35780;35964;1;0.858389;
J98865;71;35782;35907;1;0.747248;
J98866;14322;35783;62459;1;0.862574;
J98874;101;35787;35939;1;0.496813;
J98875;67;35787;35905;1;0.75926;
J98876;97;35788;35979;1;0.964982;
J98877;77;35788;35934;1;0.889151;
J98880;79;35789;35911;1;0.538893;
J98885;67;35791;35924;1;0.981494;
J98886;754;35792;36757;1;0.279317;
J98887;70;35792;35920;1;0.815371;
J98888;88;35793;35930;1;0.547357;
J98889;89;35793;35940;1;0.650201;
J98890;97;35793;35948;1;0.593978;
J98891;87;35794;35979;1;1.119186;
J98895;71;35794;36002;1;1.928396;
J98896;76;35795;35943;1;0.945307;
J98898;73;35796;35917;1;0.652845;
J98901;748;35798;36927;1;0.508507;
J98903;102;35799;36073;1;1.682012;
J98904;93;35799;35957;1;0.694745;
J98911;65;35800;35914;1;0.744801;
J98912;118;35800;35988;1;0.589778;
J98913;681;35801;37004;1;0.765227;
J98914;682;35801;36946;1;0.678112;
J98916;683;35801;36956;1;0.689913;
J98918;680;35801;37039;1;0.81953;
J98919;687;35801;36985;1;0.722019;
J98920;682;35801;36867;1;0.561862;
J98921;684;35801;37411;1;1.353002;
J98922;681;35801;37418;1;1.373739;
J98925;692;35801;36986;1;0.7114;
J98926;685;35801;37173;1;1.002223;
J98927;683;35801;36809;1;0.474821;
J98929;680;35802;36758;1;0.404449;
J98931;680;35802;36854;1;0.546911;
J98932;681;35802;36960;1;0.699408;
J98933;683;35802;37042;1;0.814476;
J98935;677;35802;37148;1;0.987389;
J98936;680;35802;36785;1;0.444284;
J98938;680;35802;36836;1;0.51932;
J98939;678;35802;37369;1;1.311004;
J98941;684;35802;36774;1;0.420677;
J98942;681;35802;36907;1;0.621869;
J98943;679;35802;37052;1;0.840038;
J98944;69;35802;35920;1;0.709738;
J98946;682;35803;36897;1;0.603709;
J98948;682;35803;36980;1;0.725632;
J98949;679;35803;36823;1;0.501813;
J98950;680;35803;37310;1;1.21483;
J98951;681;35803;36900;1;0.61049;
J98953;679;35803;37114;1;0.930461;
J98954;680;35803;36744;1;0.382945;
J98960;68;35803;35926;1;0.804017;
J98961;78;35803;35918;1;0.466165;
J98965;680;35805;37014;1;0.776997;
J98966;680;35805;37722;1;1.818364;
J98967;671;35806;36827;1;0.52026;
J98969;5713;35807;45533;1;0.702291;
J98970;66;35807;35903;1;0.443356;
J98972;3877;35808;41833;1;0.55387;
J98973;75;35808;35970;1;1.148895;
J98974;114;35808;35999;1;0.669174;
J98982;83;35810;35966;1;0.874083;
J98983;76;35810;35936;1;0.647593;
J98984;61;35810;35902;1;0.501932;
J98987;77;35811;35975;1;1.1275;
J98990;80;35812;35934;1;0.516227;
J98991;69;35812;35945;1;0.91407;
J98992;76;35812;35937;1;0.637606;
J98993;101;35812;35995;1;0.807975;
J98994;70;35812;35957;1;1.058256;
J98995;95;35812;36064;1;1.643405;
J98996;127;35812;36008;1;0.538766;
J98997;72;35813;35941;1;0.769003;
J98999;79;35814;35916;1;0.286154;
J99000;67;35814;35941;1;0.888133;
J99001;97;35814;36065;1;1.578661;
J99002;61;35815;35975;1;1.618019;
J99004;77;35816;35939;1;0.59395;
J99009;143;35818;36007;1;0.31552;
J99014;83;35819;36016;1;1.365646;
J99015;66;35819;35954;1;1.042367;
J99020;95;35820;35955;1;0.417329;
J99022;1113;35821;37652;1;0.644233;
J99023;1131;35822;37317;1;0.321715;
J99026;88;35822;35965;1;0.616274;
J99039;94;35823;35986;1;0.732441;
J99043;80;35823;35971;1;0.837599;
J99045;118;35823;36033;1;0.778948;
J99049;80;35824;36004;1;1.238012;
J99051;1122;35824;37981;1;0.921943;
J99053;74;35824;35949;1;0.681743;
J99054;114;35824;36016;1;0.679126;
J99055;80;35824;35953;1;0.609526;
J99059;822;35825;37413;1;0.9314;
J99060;1119;35825;37927;1;0.878099;
J99061;1116;35825;37341;1;0.357527;
J99062;1117;35825;37764;1;0.735396;
J99064;1108;35826;37499;1;0.509096;
J99066;1107;35826;37500;1;0.511409;
J99069;95;35827;36030;1;1.129498;
J99072;1116;35828;37626;1;0.610237;
J99082;65;35829;35918;1;0.363853;
J99086;352;35831;36307;1;0.350906;
J99087;1105;35831;37620;1;0.618732;
J99088;71;35832;35981;1;1.085689;
J99089;69;35833;35929;1;0.384229;
J99091;72;35834;35932;1;0.355138;
J99093;67;35835;35943;1;0.59916;
J99094;90;35836;36044;1;1.304051;
J99097;1108;35836;37555;1;0.551372;
J99098;1109;35836;38082;1;1.024455;
J99099;86;35836;36032;1;1.273085;
J99103;66;35837;35927;1;0.357757;
J99106;104;35837;35971;1;0.288004;
J99108;82;35837;35965;1;0.550983;
J99112;1105;35838;37652;1;0.640877;
J99115;1104;35839;37397;1;0.411057;
J99116;1102;35839;37631;1;0.626015;
J99119;65;35840;35978;1;1.109129;
J99120;65;35840;35954;1;0.746335;
J99129;491;35842;36882;1;1.116998;
J99130;62;35842;35948;1;0.703916;
J99131;78;35842;36005;1;1.081223;
J99132;3689;35842;43233;1;1.003293;
J99134;70;35843;35961;1;0.683069;
J99135;98;35843;36050;1;1.106956;
J99137;86;35844;36025;1;1.100323;
J99139;179;35844;36152;1;0.716899;
J99141;75;35844;35964;1;0.595588;
J99144;1089;35846;38165;1;1.12866;
J99147;86;35847;35990;1;0.662789;
J99149;63;35847;35977;1;1.053706;
J99152;88;35848;35992;1;0.633944;
J99153;61;35848;35919;1;0.151259;
J99155;82;35848;35987;1;0.684703;
J99157;87;35849;36026;1;1.023623;
J99158;101;35849;35999;1;0.479354;
J99159;83;35849;36021;1;1.066732;
J99160;67;35849;35959;1;0.636963;
J99162;83;35850;35994;1;0.728024;
J99168;79;35852;35977;1;0.578238;
J99170;193;35852;36131;1;0.444373;
J99171;65;35852;35968;1;0.777608;
J99172;90;35853;35998;1;0.606585;
J99173;68;35853;35970;1;0.715304;
J99179;69;35855;35961;1;0.53217;
J99181;108;35855;36060;1;0.888896;
J99187;77;35856;35989;1;0.716018;
J99188;67;35856;35967;1;0.654899;
J99190;71;35857;35978;1;0.692974;
J99191;93;35858;36161;1;2.257172;
J99193;126;35858;36072;1;0.693781;
J99194;150;35858;36128;1;0.798545;
J99195;66;35858;35963;1;0.585343;
J99197;69;35859;35984;1;0.805411;
J99198;80;35859;36063;1;1.547209;
J99199;3674;35859;42557;1;0.822886;
J99200;87;35860;36015;1;0.776746;
J99202;71;35860;35972;1;0.572151;
J99203;77;35861;36014;1;0.974657;
J99205;85;35861;36001;1;0.637369;
J99206;77;35861;36033;1;1.232482;
J99208;74;35862;35991;1;0.733708;
J99211;64;35863;35995;1;1.056877;
J99212;64;35863;35982;1;0.847186;
J99213;99;35863;36070;1;1.084563;
J99214;3692;35866;43919;1;1.180974;
J99216;68;35866;35998;1;0.938035;
J99218;452;35867;36576;1;0.568415;
J99219;84;35867;35989;1;0.448956;
J99220;75;35867;35977;1;0.454371;
J99223;68;35869;35981;1;0.638904;
J99225;66;35870;36000;1;0.955994;
J99226;77;35870;36017;1;0.907903;
J99235;3659;35874;41397;1;0.509375;
J99240;82;35876;36020;1;0.749975;
J99256;439;35881;36685;1;0.831053;
J99258;62;35882;35987;1;0.687956;
J99262;69;35884;35988;1;0.506582;
J99266;106;35885;36073;1;0.768796;
J99267;95;35885;36059;1;0.821855;
J99272;82;35886;36082;1;1.388131;
J99278;63;35887;36051;1;1.599386;
J99279;73;35887;36000;1;0.543249;
J99284;76;35888;36026;1;0.81113;
J99288;92;35891;36104;1;1.312498;
J99289;89;35891;36029;1;0.548927;
J99290;94;35891;36074;1;0.938855;
J99291;71;35891;36037;1;1.046837;
J99294;77;35892;36021;1;0.675265;
J99296;70;35894;36042;1;1.10635;
J99297;64;35894;35994;1;0.5597;
J99299;1065;35895;37688;1;0.682706;
J99300;81;35895;36035;1;0.717151;
J99303;76;35896;36005;1;0.425447;
J99305;1712;35897;38605;1;0.581516;
J99306;95;35897;36064;1;0.754703;
J99308;65;35897;36016;1;0.820619;
J99319;61;35898;35983;1;0.387129;
J99320;83;35898;36030;1;0.581987;
J99321;63;35898;36004;1;0.669064;
J99322;63;35898;36060;1;1.556363;
J99324;93;35898;36141;1;1.603592;
J99331;79;35900;36004;1;0.309078;
J99332;74;35900;36004;1;0.397496;
J99333;86;35900;36025;1;0.44955;
J99336;95;35901;36027;1;0.323025;
J99339;61;35902;35994;1;0.501121;
J99340;73;35902;36016;1;0.553422;
J99342;454;35903;36801;1;0.975943;
J99346;64;35903;36019;1;0.80559;
J99347;73;35903;36066;1;1.23105;
J99348;96;35904;36173;1;1.799694;
J99349;72;35905;36042;1;0.893051;
J99350;169;35906;36180;1;0.618003;
J99356;79;35907;36030;1;0.545847;
J99357;665;35908;37208;1;0.953854;
J99361;70;35911;36044;1;0.899639;
J99362;79;35912;36030;1;0.48282;
J99364;61;35912;36032;1;0.953201;
J99365;430;35912;36560;1;0.506804;
J99367;85;35913;36081;1;0.965948;
J99369;71;35914;36035;1;0.700364;
J99374;85;35917;36054;1;0.611133;
J99375;89;35918;36114;1;1.19642;
J99376;69;35918;36032;1;0.648063;
J99380;71;35920;36047;1;0.786641;
J99381;105;35921;36087;1;0.571888;
J99382;994;35922;38042;1;1.132659;
J99384;993;35922;38127;1;1.220187;
J99386;993;35922;37308;1;0.395171;
J99387;988;35922;37714;1;0.81366;
J99390;67;35922;36024;1;0.51304;
J99395;986;35923;37638;1;0.738857;
J99396;991;35923;37608;1;0.699602;
J99397;997;35923;37643;1;0.724634;
J99398;995;35923;37274;1;0.356839;
J99399;64;35923;36015;1;0.436752;
J99401;992;35924;37832;1;0.922437;
J99403;992;35924;37541;1;0.629501;
J99404;993;35924;37943;1;1.032908;
J99405;991;35924;37664;1;0.755731;
J99406;994;35924;37319;1;0.403075;
J99408;992;35924;37592;1;0.680457;
J99409;73;35924;36037;1;0.541088;
J99411;990;35925;37286;1;0.374558;
J99415;64;35925;36033;1;0.673045;
J99416;71;35925;36019;1;0.310418;
J99417;75;35926;36059;1;0.767086;
J99419;990;35926;38390;1;1.488798;
J99420;988;35926;37483;1;0.575433;
J99421;988;35926;37645;1;0.739359;
J99422;394;35926;36675;1;0.898902;
J99425;61;35927;36125;1;2.233704;
J99428;63;35928;36047;1;0.876893;
J99433;76;35931;36075;1;0.885323;
J99436;67;35934;36058;1;0.838654;
J99439;1192;35936;37855;1;0.60948;
J99440;67;35936;36052;1;0.720933;
J99441;82;35936;36054;1;0.433859;
J99446;77;35937;36049;1;0.451047;
J99449;105;35938;36115;1;0.679779;
J99450;65;35941;36039;1;0.49952;
J99468;376;35944;36439;1;0.314696;
J99483;68;35948;36120;1;1.516714;
J99487;135;35949;36189;1;0.773068;
J99488;92;35949;36088;1;0.509204;
J99489;527;35950;37274;1;1.510882;
J99490;525;35950;37198;1;1.375505;
J99491;66;35950;36060;1;0.657687;
J99492;992;35952;38255;1;1.32088;
J99504;87;35956;36097;1;0.616718;
J99532;74;35968;36106;1;0.855028;
J99534;61;35969;36061;1;0.506495;
J99535;68;35969;36112;1;1.091889;
J99536;75;35969;36081;1;0.492685;
J99537;83;35969;36104;1;0.616482;
J99544;78;35972;36116;1;0.844372;
J99548;163;35975;36210;1;0.439083;
J99563;95;35981;36140;1;0.66897;
J99568;63;35982;36159;1;1.807189;
J99570;80;35982;36118;1;0.697669;
J99571;92;35983;36195;1;1.298619;
J99572;99;35983;36127;1;0.451216;
J99573;85;35984;36109;1;0.459572;
J99576;14106;35984;60109;1;0.710201;
J99578;61;35985;36071;1;0.400348;
J99590;72;35988;36110;1;0.681441;
J99592;71;35991;36162;1;1.398247;
J99595;113;35992;36188;1;0.728032;
J99596;95;35993;36128;1;0.415787;
J99606;72;35999;36118;1;0.647929;
J99609;74;35999;36102;1;0.380493;
J99613;85;36002;36140;1;0.612968;
J99614;79;36002;36203;1;1.535505;
J99615;80;36003;36153;1;0.87246;
J99616;61;36003;36146;1;1.331712;
J99618;67;36003;36123;1;0.786471;
J99621;83;36004;36201;1;1.366374;
J99622;109;36004;36235;1;1.118353;
J99633;103;36010;36200;1;0.843493;
J99634;70;36011;36127;1;0.644267;
J99637;66;36013;36147;1;1.029262;
J99638;92;36013;36249;1;1.554937;
J99646;75;36017;36131;1;0.513914;
J99648;61;36018;36104;1;0.397677;
J99649;78;36018;36150;1;0.689005;
J99651;95;36021;36181;1;0.677839;
J99653;65;36022;36135;1;0.733628;
J99655;100;36025;36167;1;0.411526;
J99656;72;36025;36180;1;1.140296;
J99657;95;36025;36172;1;0.541269;
J99662;106;36027;36206;1;0.680893;
J99663;1099;36030;37710;1;0.528348;
J99664;80;36030;36151;1;0.512171;
J99670;63;36033;36126;1;0.475013;
J99673;93;36037;36174;1;0.472185;
J99679;73;36043;36167;1;0.686212;
J99680;70;36043;36155;1;0.589898;
J99682;71;36045;36166;1;0.695076;
J99684;67;36045;36168;1;0.8336;
J99688;67;36047;36151;1;0.550229;
J99689;77;36047;36189;1;0.834711;
J99691;71;36047;36179;1;0.854964;
J99697;110;36052;36297;1;1.220811;
J99700;1167;36053;38721;1;1.285819;
J99703;92;36054;36178;1;0.340707;
J99704;80;36054;36191;1;0.703723;
J99705;86;36054;36257;1;1.352377;
J99707;75;36054;36155;1;0.344794;
J99708;100;36055;36233;1;0.774025;
J99710;83;36056;36246;1;1.28005;
J99713;65;36059;36209;1;1.295137;
J99718;70;36063;36214;1;1.154385;
J99720;93;36063;36225;1;0.73548;
J99723;69;36065;36184;1;0.715775;
J99724;69;36066;36172;1;0.528673;
J99726;95;36066;36325;1;1.72263;
J99728;104;36066;36222;1;0.49105;
J99743;1561;36069;38315;1;0.438409;
J99745;1559;36069;38679;1;0.673766;
J99748;1553;36069;38498;1;0.563531;
J99750;1561;36069;38610;1;0.627767;
J99754;65;36069;36153;1;0.288845;
J99755;1556;36070;39103;1;0.949066;
J99757;1556;36070;38320;1;0.445773;
J99758;1555;36070;39333;1;1.097813;
J99759;1558;36070;38022;1;0.252539;
J99760;1558;36070;38408;1;0.500558;
J99761;1557;36070;38622;1;0.639034;
J99762;1562;36070;38958;1;0.848284;
J99763;1556;36070;38832;1;0.774863;
J99764;1556;36070;39215;1;1.021046;
J99766;1559;36070;38761;1;0.725725;
J99767;1556;36070;38668;1;0.669425;
J99768;1559;36070;39810;1;1.398851;
J99769;1550;36071;39008;1;0.894426;
J99771;1555;36071;38307;1;0.437553;
J99772;1560;36071;38492;1;0.551898;
J99773;1555;36071;38361;1;0.472213;
J99774;1557;36071;38054;1;0.273328;
J99775;1560;36071;38840;1;0.774413;
J99776;1556;36071;38804;1;0.756124;
J99777;70;36071;36171;1;0.417658;
J99780;82;36072;36196;1;0.511939;
J99782;1561;36072;39155;1;0.974854;
J99783;1556;36072;38326;1;0.44808;
J99784;1556;36072;38510;1;0.566679;
J99785;1556;36072;39060;1;0.919835;
J99786;1556;36072;39004;1;0.884139;
J99787;1553;36072;38948;1;0.851777;
J99788;1557;36072;39449;1;1.168676;
J99789;1561;36072;38325;1;0.442677;
J99790;68;36072;36197;1;0.828119;
J99792;108;36073;36307;1;1.164681;
J99793;82;36073;36186;1;0.370319;
J99796;89;36074;36188;1;0.279329;
J99797;82;36074;36214;1;0.705792;
J99798;76;36074;36210;1;0.787573;
