14/06/2022 21:31:53 	 66629; 890; 65.0399;
14/06/2022 21:33:22 	 66629; 930; 67.5166;
14/06/2022 21:34:56 	 66629; 970; 72.1115;
14/06/2022 21:35:05 	 66629; 50; 3.8049;
14/06/2022 21:35:17 	 66629; 90; 6.2239;
14/06/2022 21:35:33 	 66629; 130; 9.0151;
14/06/2022 21:35:51 	 66629; 170; 11.4521;
14/06/2022 21:36:13 	 66629; 210; 13.901;
14/06/2022 21:36:38 	 66629; 250; 16.4387;
14/06/2022 21:37:07 	 66629; 290; 19.0882;
14/06/2022 21:37:39 	 66629; 330; 21.9691;
14/06/2022 21:38:14 	 66629; 370; 24.6073;
14/06/2022 21:38:53 	 66629; 410; 27.3533;
14/06/2022 21:39:35 	 66629; 450; 30.1432;
14/06/2022 21:40:21 	 66629; 490; 33.0889;
14/06/2022 21:41:11 	 66629; 530; 35.6078;
14/06/2022 21:42:04 	 66629; 570; 38.7928;
14/06/2022 21:43:01 	 66629; 610; 41.6092;
14/06/2022 21:44:02 	 66629; 650; 45.1341;
14/06/2022 21:45:06 	 66629; 690; 47.9806;
14/06/2022 21:46:15 	 66629; 730; 51.342;
14/06/2022 21:47:28 	 66629; 770; 54.6534;
14/06/2022 21:48:45 	 66629; 810; 58.1064;
14/06/2022 21:50:06 	 66629; 850; 61.0196;
14/06/2022 21:51:31 	 66629; 890; 64.689;
14/06/2022 21:53:01 	 66629; 930; 68.2645;
14/06/2022 21:54:35 	 66629; 970; 72.015;
14/06/2022 21:54:44 	 66629; 50; 3.7754;
14/06/2022 21:54:56 	 66629; 90; 6.1909;
14/06/2022 21:55:11 	 66629; 130; 8.8579;
14/06/2022 21:55:30 	 66629; 170; 11.5543;
14/06/2022 21:55:52 	 66629; 210; 13.8636;
14/06/2022 21:56:17 	 66629; 250; 16.3986;
14/06/2022 21:56:45 	 66629; 290; 18.9695;
14/06/2022 21:57:17 	 66629; 330; 21.6458;
14/06/2022 21:57:52 	 66629; 370; 24.1695;
14/06/2022 21:58:30 	 66629; 410; 26.8147;
14/06/2022 21:59:11 	 66629; 450; 29.5618;
14/06/2022 21:59:57 	 66629; 490; 32.2775;
14/06/2022 22:00:46 	 66629; 530; 35.2893;
14/06/2022 22:01:38 	 66629; 570; 37.8171;
14/06/2022 22:02:34 	 66629; 610; 40.6149;
14/06/2022 22:03:33 	 66629; 650; 43.3763;
14/06/2022 22:04:36 	 66629; 690; 46.2451;
14/06/2022 22:05:43 	 66629; 730; 49.6582;
14/06/2022 22:06:54 	 66629; 770; 52.9594;
14/06/2022 22:08:08 	 66629; 810; 55.3977;
14/06/2022 22:09:26 	 66629; 850; 58.5127;
14/06/2022 22:10:49 	 66629; 890; 61.6074;
14/06/2022 22:12:15 	 66629; 930; 64.892;
14/06/2022 22:13:44 	 66629; 970; 67.3642;
14/06/2022 22:13:53 	 66629; 50; 3.7987;
14/06/2022 22:14:05 	 66629; 90; 6.2746;
14/06/2022 22:14:20 	 66629; 130; 8.8162;
14/06/2022 22:14:39 	 66629; 170; 11.2302;
14/06/2022 22:15:00 	 66629; 210; 13.8212;
14/06/2022 22:15:25 	 66629; 250; 16.214;
14/06/2022 22:15:54 	 66629; 290; 19.1912;
14/06/2022 22:16:25 	 66629; 330; 21.4465;
14/06/2022 22:17:01 	 66629; 370; 24.3116;
14/06/2022 22:17:39 	 66629; 410; 26.7217;
14/06/2022 22:18:20 	 66629; 450; 29.3856;
14/06/2022 22:19:05 	 66629; 490; 32.1474;
14/06/2022 22:19:54 	 66629; 530; 34.8868;
14/06/2022 22:20:46 	 66629; 570; 37.9284;
14/06/2022 22:21:42 	 66629; 610; 40.576;
14/06/2022 22:22:41 	 66629; 650; 43.167;
14/06/2022 22:23:44 	 66629; 690; 46.5079;
14/06/2022 22:24:51 	 66629; 730; 49.3001;
14/06/2022 22:26:01 	 66629; 770; 52.2068;
14/06/2022 22:27:16 	 66629; 810; 55.7422;
14/06/2022 22:28:34 	 66629; 850; 58.4806;
14/06/2022 22:29:56 	 66629; 890; 61.5043;
14/06/2022 22:31:22 	 66629; 930; 64.5533;
14/06/2022 22:32:52 	 66629; 970; 67.6899;
14/06/2022 22:33:02 	 66629; 50; 3.8637;
14/06/2022 22:33:13 	 66629; 90; 6.2494;
14/06/2022 22:33:29 	 66629; 130; 8.7698;
14/06/2022 22:33:47 	 66629; 170; 11.3439;
14/06/2022 22:34:09 	 66629; 210; 13.7268;
14/06/2022 22:34:34 	 66629; 250; 16.2291;
14/06/2022 22:35:02 	 66629; 290; 18.9676;
14/06/2022 22:35:34 	 66629; 330; 21.615;
14/06/2022 22:36:09 	 66629; 370; 24.3804;
14/06/2022 22:36:47 	 66629; 410; 26.9172;
14/06/2022 22:37:29 	 66629; 450; 29.882;
14/06/2022 22:38:14 	 66629; 490; 32.3598;
14/06/2022 22:39:03 	 66629; 530; 35.0091;
14/06/2022 22:39:56 	 66629; 570; 38.1969;
14/06/2022 22:40:52 	 66629; 610; 40.8883;
14/06/2022 22:41:51 	 66629; 650; 43.6679;
14/06/2022 22:42:55 	 66629; 690; 46.529;
14/06/2022 22:44:01 	 66629; 730; 49.1241;
14/06/2022 22:45:12 	 66629; 770; 52.3068;
14/06/2022 22:46:27 	 66629; 810; 56.0677;
14/06/2022 22:47:45 	 66629; 850; 58.6021;
14/06/2022 22:49:07 	 66629; 890; 61.6066;
14/06/2022 22:50:34 	 66629; 930; 64.7868;
14/06/2022 22:52:04 	 66629; 970; 67.6679;
14/06/2022 22:52:13 	 66629; 50; 3.7949;
14/06/2022 22:52:25 	 66629; 90; 6.2078;
14/06/2022 22:52:40 	 66629; 130; 8.7536;
14/06/2022 22:52:58 	 66629; 170; 11.216;
14/06/2022 22:53:20 	 66629; 210; 13.7099;
14/06/2022 22:53:45 	 66629; 250; 16.2749;
14/06/2022 22:54:13 	 66629; 290; 19.0191;
14/06/2022 22:54:45 	 66629; 330; 21.6431;
14/06/2022 22:55:20 	 66629; 370; 24.441;
14/06/2022 22:55:58 	 66629; 410; 27.0008;
14/06/2022 22:56:40 	 66629; 450; 29.68;
14/06/2022 22:57:25 	 66629; 490; 32.0941;
14/06/2022 22:58:14 	 66629; 530; 35.2997;
14/06/2022 22:59:06 	 66629; 570; 37.8268;
14/06/2022 23:00:02 	 66629; 610; 40.5559;
14/06/2022 23:01:01 	 66629; 650; 43.4129;
14/06/2022 23:02:04 	 66629; 690; 46.2708;
14/06/2022 23:03:11 	 66629; 730; 49.1685;
14/06/2022 23:04:21 	 66629; 770; 52.1472;
14/06/2022 23:05:35 	 66629; 810; 55.1934;
14/06/2022 23:06:53 	 66629; 850; 58.2499;
14/06/2022 23:08:15 	 66629; 890; 61.4826;
14/06/2022 23:09:41 	 66629; 930; 64.9266;
14/06/2022 23:11:11 	 66629; 970; 67.2517;
14/06/2022 23:11:20 	 66629; 50; 3.8432;
14/06/2022 23:11:32 	 66629; 90; 6.2364;
14/06/2022 23:11:47 	 66629; 130; 8.756;
14/06/2022 23:12:05 	 66629; 170; 11.3187;
14/06/2022 23:12:27 	 66629; 210; 13.7317;
14/06/2022 23:12:52 	 66629; 250; 16.394;
14/06/2022 23:13:20 	 66629; 290; 18.9315;
14/06/2022 23:13:52 	 66629; 330; 21.7382;
14/06/2022 23:14:27 	 66629; 370; 24.4519;
14/06/2022 23:15:05 	 66629; 410; 26.779;
14/06/2022 23:15:47 	 66629; 450; 29.8374;
14/06/2022 23:16:33 	 66629; 490; 32.1874;
14/06/2022 23:17:22 	 66629; 530; 35.1622;
14/06/2022 23:18:14 	 66629; 570; 37.8021;
14/06/2022 23:19:10 	 66629; 610; 40.8566;
14/06/2022 23:20:09 	 66629; 650; 43.8525;
14/06/2022 23:21:12 	 66629; 690; 46.6131;
14/06/2022 23:22:19 	 66629; 730; 49.4191;
14/06/2022 23:23:30 	 66629; 770; 52.5549;
14/06/2022 23:24:44 	 66629; 810; 55.1313;
14/06/2022 23:26:02 	 66629; 850; 58.2821;
14/06/2022 23:27:24 	 66629; 890; 61.3251;
14/06/2022 23:28:50 	 66629; 930; 64.8777;
14/06/2022 23:30:19 	 66629; 970; 67.0296;
14/06/2022 23:30:28 	 66629; 50; 3.8814;
14/06/2022 23:30:40 	 66629; 90; 6.2465;
14/06/2022 23:30:55 	 66629; 130; 8.817;
14/06/2022 23:31:14 	 66629; 170; 11.3204;
14/06/2022 23:31:35 	 66629; 210; 13.7988;
14/06/2022 23:32:00 	 66629; 250; 16.389;
14/06/2022 23:32:29 	 66629; 290; 19.0184;
14/06/2022 23:33:00 	 66629; 330; 21.4724;
14/06/2022 23:33:35 	 66629; 370; 24.2312;
14/06/2022 23:34:14 	 66629; 410; 27.0082;
14/06/2022 23:34:56 	 66629; 450; 29.548;
14/06/2022 23:35:41 	 66629; 490; 32.3768;
14/06/2022 23:36:29 	 66629; 530; 35.0103;
14/06/2022 23:37:22 	 66629; 570; 38.0781;
14/06/2022 23:38:18 	 66629; 610; 40.4582;
14/06/2022 23:39:17 	 66629; 650; 43.3376;
14/06/2022 23:40:20 	 66629; 690; 46.1749;
14/06/2022 23:41:26 	 66629; 730; 49.2047;
14/06/2022 23:42:37 	 66629; 770; 52.3585;
14/06/2022 23:43:51 	 66629; 810; 55.2917;
14/06/2022 23:45:09 	 66629; 850; 58.151;
14/06/2022 23:46:32 	 66629; 890; 61.6708;
14/06/2022 23:47:58 	 66629; 930; 64.8407;
14/06/2022 23:49:27 	 66629; 970; 67.416;
14/06/2022 23:49:37 	 66629; 50; 3.8614;
14/06/2022 23:49:48 	 66629; 90; 6.2844;
14/06/2022 23:50:04 	 66629; 130; 8.8191;
14/06/2022 23:50:22 	 66629; 170; 11.4482;
14/06/2022 23:50:44 	 66629; 210; 13.9083;
14/06/2022 23:51:09 	 66629; 250; 16.3301;
14/06/2022 23:51:37 	 66629; 290; 19.0292;
14/06/2022 23:52:09 	 66629; 330; 21.6014;
14/06/2022 23:52:43 	 66629; 370; 24.1353;
14/06/2022 23:53:22 	 66629; 410; 27.0551;
14/06/2022 23:54:04 	 66629; 450; 29.5473;
14/06/2022 23:54:49 	 66629; 490; 32.0531;
14/06/2022 23:55:37 	 66629; 530; 34.9177;
14/06/2022 23:56:30 	 66629; 570; 37.9865;
14/06/2022 23:57:26 	 66629; 610; 40.76;
14/06/2022 23:58:25 	 66629; 650; 43.3992;
14/06/2022 23:59:28 	 66629; 690; 46.2402;
15/06/2022 00:00:35 	 66629; 730; 49.5694;
15/06/2022 00:01:45 	 66629; 770; 52.0724;
15/06/2022 00:02:59 	 66629; 810; 54.9668;
15/06/2022 00:04:17 	 66629; 850; 58.6397;
15/06/2022 00:05:39 	 66629; 890; 61.6035;
15/06/2022 00:07:05 	 66629; 930; 64.7088;
15/06/2022 00:08:35 	 66629; 970; 66.9198;
15/06/2022 00:08:44 	 66629; 50; 3.7724;
15/06/2022 00:08:56 	 66629; 90; 6.2103;
15/06/2022 00:09:11 	 66629; 130; 8.858;
15/06/2022 00:09:29 	 66629; 170; 11.3562;
15/06/2022 00:09:51 	 66629; 210; 13.8627;
15/06/2022 00:10:16 	 66629; 250; 16.3456;
15/06/2022 00:10:44 	 66629; 290; 19.0731;
15/06/2022 00:11:16 	 66629; 330; 21.6975;
15/06/2022 00:11:51 	 66629; 370; 24.2916;
15/06/2022 00:12:29 	 66629; 410; 27.0963;
15/06/2022 00:13:11 	 66629; 450; 29.703;
15/06/2022 00:13:57 	 66629; 490; 32.4538;
15/06/2022 00:14:46 	 66629; 530; 35.219;
15/06/2022 00:15:38 	 66629; 570; 37.9871;
15/06/2022 00:16:34 	 66629; 610; 40.9738;
15/06/2022 00:17:33 	 66629; 650; 43.5833;
15/06/2022 00:18:36 	 66629; 690; 46.7163;
15/06/2022 00:19:43 	 66629; 730; 49.4069;
15/06/2022 00:20:54 	 66629; 770; 52.365;
15/06/2022 00:22:08 	 66629; 810; 55.2924;
15/06/2022 00:23:26 	 66629; 850; 58.553;
15/06/2022 00:24:49 	 66629; 890; 61.6319;
15/06/2022 00:26:15 	 66629; 930; 65.0664;
15/06/2022 00:27:45 	 66629; 970; 67.3549;
15/06/2022 00:27:54 	 66629; 50; 3.8103;
15/06/2022 00:28:06 	 66629; 90; 6.1473;
15/06/2022 00:28:21 	 66629; 130; 8.7596;
15/06/2022 00:28:39 	 66629; 170; 11.3682;
15/06/2022 00:29:01 	 66629; 210; 13.8862;
15/06/2022 00:29:26 	 66629; 250; 16.2917;
15/06/2022 00:29:54 	 66629; 290; 19.0708;
15/06/2022 00:30:26 	 66629; 330; 21.6869;
15/06/2022 00:31:01 	 66629; 370; 24.255;
15/06/2022 00:31:39 	 66629; 410; 27.0165;
15/06/2022 00:32:21 	 66629; 450; 29.5276;
15/06/2022 00:33:06 	 66629; 490; 32.304;
15/06/2022 00:33:55 	 66629; 530; 35.0722;
15/06/2022 00:34:47 	 66629; 570; 38.1022;
15/06/2022 00:35:44 	 66629; 610; 41.0166;
15/06/2022 00:36:43 	 66629; 650; 43.6525;
15/06/2022 00:37:46 	 66629; 690; 46.5005;
15/06/2022 00:38:53 	 66629; 730; 49.4012;
15/06/2022 00:40:03 	 66629; 770; 52.2647;
15/06/2022 00:41:18 	 66629; 810; 55.4611;
15/06/2022 00:42:36 	 66629; 850; 58.7232;
15/06/2022 00:43:58 	 66629; 890; 61.6412;
15/06/2022 00:45:25 	 66629; 930; 64.8083;
15/06/2022 00:46:54 	 66629; 970; 67.3231;
15/06/2022 00:47:03 	 66629; 50; 3.7956;
15/06/2022 00:47:15 	 66629; 90; 6.2116;
15/06/2022 00:47:30 	 66629; 130; 8.8085;
15/06/2022 00:47:48 	 66629; 170; 11.2627;
15/06/2022 00:48:10 	 66629; 210; 13.8196;
15/06/2022 00:48:35 	 66629; 250; 16.3049;
15/06/2022 00:49:03 	 66629; 290; 18.9025;
15/06/2022 00:49:35 	 66629; 330; 21.5963;
15/06/2022 00:50:10 	 66629; 370; 24.1901;
15/06/2022 00:50:48 	 66629; 410; 26.9559;
15/06/2022 00:51:30 	 66629; 450; 29.6875;
15/06/2022 00:52:15 	 66629; 490; 32.5629;
15/06/2022 00:53:04 	 66629; 530; 34.9799;
15/06/2022 00:53:56 	 66629; 570; 37.5829;
15/06/2022 00:54:52 	 66629; 610; 40.7653;
15/06/2022 00:55:51 	 66629; 650; 43.4633;
15/06/2022 00:56:54 	 66629; 690; 46.3313;
15/06/2022 00:58:01 	 66629; 730; 49.1276;
15/06/2022 00:59:11 	 66629; 770; 52.3071;
15/06/2022 01:00:25 	 66629; 810; 55.1478;
15/06/2022 01:01:43 	 66629; 850; 58.3512;
15/06/2022 01:03:05 	 66629; 890; 61.5994;
15/06/2022 01:04:31 	 66629; 930; 64.6897;
15/06/2022 01:06:01 	 66629; 970; 67.3243;
15/06/2022 01:06:10 	 66629; 50; 3.8531;
15/06/2022 01:06:22 	 66629; 90; 6.3044;
15/06/2022 01:06:37 	 66629; 130; 8.7398;
15/06/2022 01:06:55 	 66629; 170; 11.2258;
15/06/2022 01:07:17 	 66629; 210; 13.8482;
15/06/2022 01:07:42 	 66629; 250; 16.5439;
15/06/2022 01:08:10 	 66629; 290; 19.057;
15/06/2022 01:08:42 	 66629; 330; 21.6898;
15/06/2022 01:09:17 	 66629; 370; 24.1897;
15/06/2022 01:09:55 	 66629; 410; 26.9035;
15/06/2022 01:10:37 	 66629; 450; 29.4082;
15/06/2022 01:11:22 	 66629; 490; 32.3351;
15/06/2022 01:12:11 	 66629; 530; 35.2347;
15/06/2022 01:13:04 	 66629; 570; 37.8859;
15/06/2022 01:13:59 	 66629; 610; 40.7443;
15/06/2022 01:14:59 	 66629; 650; 43.5939;
15/06/2022 01:16:02 	 66629; 690; 46.515;
15/06/2022 01:17:08 	 66629; 730; 49.205;
15/06/2022 01:18:19 	 66629; 770; 52.2186;
15/06/2022 01:19:33 	 66629; 810; 55.0261;
15/06/2022 01:20:51 	 66629; 850; 58.2952;
15/06/2022 01:22:13 	 66629; 890; 62.0398;
15/06/2022 01:23:40 	 66629; 930; 65.2969;
15/06/2022 01:25:10 	 66629; 970; 67.6595;
15/06/2022 01:25:19 	 66629; 50; 3.8139;
15/06/2022 01:25:31 	 66629; 90; 6.3126;
15/06/2022 01:25:46 	 66629; 130; 8.8188;
15/06/2022 01:26:04 	 66629; 170; 11.2893;
15/06/2022 01:26:26 	 66629; 210; 13.763;
15/06/2022 01:26:51 	 66629; 250; 16.2564;
15/06/2022 01:27:19 	 66629; 290; 18.7684;
15/06/2022 01:27:50 	 66629; 330; 21.5876;
15/06/2022 01:28:25 	 66629; 370; 23.9841;
15/06/2022 01:29:03 	 66629; 410; 26.658;
15/06/2022 01:29:45 	 66629; 450; 29.4408;
15/06/2022 01:30:30 	 66629; 490; 32.1027;
15/06/2022 01:31:18 	 66629; 530; 34.6968;
15/06/2022 01:32:09 	 66629; 570; 37.0252;
15/06/2022 01:33:04 	 66629; 610; 39.8402;
15/06/2022 01:34:03 	 66629; 650; 42.8594;
15/06/2022 01:35:05 	 66629; 690; 45.4998;
15/06/2022 01:36:11 	 66629; 730; 48.1185;
15/06/2022 01:37:20 	 66629; 770; 50.9172;
15/06/2022 01:38:33 	 66629; 810; 53.8448;
15/06/2022 01:39:49 	 66629; 850; 56.6482;
15/06/2022 01:41:09 	 66629; 890; 59.3802;
15/06/2022 01:42:33 	 66629; 930; 62.2836;
15/06/2022 01:44:00 	 66629; 970; 65.0378;
15/06/2022 01:44:09 	 66629; 50; 3.7949;
15/06/2022 01:44:21 	 66629; 90; 6.2884;
15/06/2022 01:44:36 	 66629; 130; 8.7259;
15/06/2022 01:44:55 	 66629; 170; 11.2054;
15/06/2022 01:45:16 	 66629; 210; 13.702;
15/06/2022 01:45:41 	 66629; 250; 16.3604;
15/06/2022 01:46:09 	 66629; 290; 18.7724;
15/06/2022 01:46:41 	 66629; 330; 21.4334;
15/06/2022 01:47:15 	 66629; 370; 24.112;
15/06/2022 01:47:53 	 66629; 410; 26.5597;
15/06/2022 01:48:35 	 66629; 450; 29.0506;
15/06/2022 01:49:20 	 66629; 490; 31.8884;
15/06/2022 01:50:08 	 66629; 530; 34.5888;
15/06/2022 01:50:59 	 66629; 570; 37.1463;
15/06/2022 01:51:54 	 66629; 610; 39.9707;
15/06/2022 01:52:53 	 66629; 650; 42.7115;
15/06/2022 01:53:55 	 66629; 690; 45.834;
15/06/2022 01:55:01 	 66629; 730; 48.2989;
15/06/2022 01:56:10 	 66629; 770; 50.9722;
15/06/2022 01:57:23 	 66629; 810; 53.9576;
15/06/2022 01:58:39 	 66629; 850; 56.43;
15/06/2022 02:00:00 	 66629; 890; 59.89;
15/06/2022 02:01:24 	 66629; 930; 62.4486;
15/06/2022 02:02:52 	 66629; 970; 65.2014;
15/06/2022 02:03:01 	 66629; 50; 3.8448;
15/06/2022 02:03:13 	 66629; 90; 6.2537;
15/06/2022 02:03:28 	 66629; 130; 8.7385;
15/06/2022 02:03:46 	 66629; 170; 11.1746;
15/06/2022 02:04:08 	 66629; 210; 13.7365;
15/06/2022 02:04:33 	 66629; 250; 16.3459;
15/06/2022 02:05:01 	 66629; 290; 18.8805;
15/06/2022 02:05:32 	 66629; 330; 21.4474;
15/06/2022 02:06:07 	 66629; 370; 23.9516;
15/06/2022 02:06:45 	 66629; 410; 26.7707;
15/06/2022 02:07:27 	 66629; 450; 29.2402;
15/06/2022 02:08:12 	 66629; 490; 32.1255;
15/06/2022 02:09:00 	 66629; 530; 34.872;
15/06/2022 02:09:52 	 66629; 570; 37.3424;
15/06/2022 02:10:47 	 66629; 610; 39.8975;
15/06/2022 02:11:46 	 66629; 650; 42.7767;
15/06/2022 02:12:48 	 66629; 690; 45.7613;
15/06/2022 02:13:54 	 66629; 730; 48.1271;
15/06/2022 02:15:03 	 66629; 770; 51.095;
15/06/2022 02:16:16 	 66629; 810; 54.046;
15/06/2022 02:17:32 	 66629; 850; 56.5752;
15/06/2022 02:18:53 	 66629; 890; 59.7468;
15/06/2022 02:20:16 	 66629; 930; 62.3601;
15/06/2022 02:21:45 	 66629; 970; 65.4223;
15/06/2022 02:21:54 	 66629; 50; 3.8484;
15/06/2022 02:22:06 	 66629; 90; 6.3331;
15/06/2022 02:22:21 	 66629; 130; 8.7413;
15/06/2022 02:22:39 	 66629; 170; 11.2461;
15/06/2022 02:23:01 	 66629; 210; 13.8035;
15/06/2022 02:23:25 	 66629; 250; 16.2176;
15/06/2022 02:23:54 	 66629; 290; 18.8834;
15/06/2022 02:24:25 	 66629; 330; 21.5781;
15/06/2022 02:25:00 	 66629; 370; 23.9892;
15/06/2022 02:25:38 	 66629; 410; 26.6365;
15/06/2022 02:26:19 	 66629; 450; 29.199;
15/06/2022 02:27:04 	 66629; 490; 31.8888;
15/06/2022 02:27:52 	 66629; 530; 34.6784;
15/06/2022 02:28:44 	 66629; 570; 37.1943;
15/06/2022 02:29:39 	 66629; 610; 40.1858;
15/06/2022 02:30:38 	 66629; 650; 42.931;
15/06/2022 02:31:40 	 66629; 690; 45.6556;
15/06/2022 02:32:46 	 66629; 730; 47.9996;
15/06/2022 02:33:54 	 66629; 770; 50.7551;
15/06/2022 02:35:07 	 66629; 810; 53.9355;
15/06/2022 02:36:23 	 66629; 850; 56.2525;
15/06/2022 02:37:44 	 66629; 890; 59.8239;
15/06/2022 02:39:08 	 66629; 930; 62.2183;
15/06/2022 02:40:35 	 66629; 970; 65.3252;
15/06/2022 02:40:44 	 66629; 50; 3.7976;
15/06/2022 02:40:56 	 66629; 90; 6.1997;
15/06/2022 02:41:11 	 66629; 130; 8.7516;
15/06/2022 02:41:29 	 66629; 170; 11.1722;
15/06/2022 02:41:51 	 66629; 210; 13.712;
15/06/2022 02:42:16 	 66629; 250; 16.2061;
15/06/2022 02:42:44 	 66629; 290; 18.7598;
15/06/2022 02:43:15 	 66629; 330; 21.6254;
15/06/2022 02:43:50 	 66629; 370; 24.0452;
15/06/2022 02:44:28 	 66629; 410; 26.7542;
15/06/2022 02:45:10 	 66629; 450; 29.4463;
15/06/2022 02:45:54 	 66629; 490; 31.7272;
15/06/2022 02:46:42 	 66629; 530; 34.5373;
15/06/2022 02:47:34 	 66629; 570; 37.1982;
15/06/2022 02:48:29 	 66629; 610; 39.8431;
15/06/2022 02:49:27 	 66629; 650; 42.4766;
15/06/2022 02:50:29 	 66629; 690; 45.3903;
15/06/2022 02:51:35 	 66629; 730; 48.4471;
15/06/2022 02:52:44 	 66629; 770; 50.9277;
15/06/2022 02:53:57 	 66629; 810; 53.9552;
15/06/2022 02:55:14 	 66629; 850; 56.8257;
15/06/2022 02:56:34 	 66629; 890; 59.699;
15/06/2022 02:57:58 	 66629; 930; 62.5644;
15/06/2022 02:59:26 	 66629; 970; 65.4872;
15/06/2022 02:59:36 	 66629; 50; 3.8342;
15/06/2022 02:59:47 	 66629; 90; 6.2347;
15/06/2022 03:00:03 	 66629; 130; 8.807;
15/06/2022 03:00:21 	 66629; 170; 11.3101;
15/06/2022 03:00:43 	 66629; 210; 14.0292;
15/06/2022 03:01:08 	 66629; 250; 16.344;
15/06/2022 03:01:36 	 66629; 290; 18.7601;
15/06/2022 03:02:07 	 66629; 330; 21.6967;
15/06/2022 03:02:42 	 66629; 370; 24.0752;
15/06/2022 03:03:20 	 66629; 410; 26.6135;
15/06/2022 03:04:02 	 66629; 450; 29.2081;
15/06/2022 03:04:46 	 66629; 490; 31.734;
15/06/2022 03:05:34 	 66629; 530; 34.5902;
15/06/2022 03:06:26 	 66629; 570; 37.3903;
15/06/2022 03:07:21 	 66629; 610; 39.9425;
15/06/2022 03:08:19 	 66629; 650; 42.4642;
15/06/2022 03:09:22 	 66629; 690; 45.5941;
15/06/2022 03:10:27 	 66629; 730; 48.3474;
15/06/2022 03:11:37 	 66629; 770; 51.3697;
15/06/2022 03:12:50 	 66629; 810; 53.8455;
15/06/2022 03:14:06 	 66629; 850; 56.7785;
15/06/2022 03:15:26 	 66629; 890; 59.6297;
15/06/2022 03:16:51 	 66629; 930; 62.9183;
15/06/2022 03:18:19 	 66629; 970; 65.5884;
15/06/2022 03:18:28 	 66629; 50; 3.8061;
15/06/2022 03:18:39 	 66629; 90; 6.2149;
15/06/2022 03:18:54 	 66629; 130; 8.7056;
15/06/2022 03:19:13 	 66629; 170; 11.2046;
15/06/2022 03:19:34 	 66629; 210; 13.6878;
15/06/2022 03:19:59 	 66629; 250; 16.4203;
15/06/2022 03:20:27 	 66629; 290; 18.8894;
15/06/2022 03:20:59 	 66629; 330; 21.5068;
15/06/2022 03:21:34 	 66629; 370; 23.9084;
15/06/2022 03:22:12 	 66629; 410; 26.8428;
15/06/2022 03:22:53 	 66629; 450; 29.3513;
15/06/2022 03:23:38 	 66629; 490; 31.7222;
15/06/2022 03:24:26 	 66629; 530; 34.8194;
15/06/2022 03:25:18 	 66629; 570; 37.4809;
15/06/2022 03:26:13 	 66629; 610; 40.1364;
15/06/2022 03:27:11 	 66629; 650; 42.5487;
15/06/2022 03:28:14 	 66629; 690; 46.0052;
15/06/2022 03:29:19 	 66629; 730; 48.0677;
15/06/2022 03:30:29 	 66629; 770; 51.181;
15/06/2022 03:31:42 	 66629; 810; 54.4982;
15/06/2022 03:32:59 	 66629; 850; 57.0949;
15/06/2022 03:34:19 	 66629; 890; 59.4594;
15/06/2022 03:35:43 	 66629; 930; 62.7839;
15/06/2022 03:37:11 	 66629; 970; 65.2031;
15/06/2022 03:37:20 	 66629; 50; 3.8554;
15/06/2022 03:37:32 	 66629; 90; 6.3074;
15/06/2022 03:37:48 	 66629; 130; 8.7449;
15/06/2022 03:38:06 	 66629; 170; 11.2678;
15/06/2022 03:38:27 	 66629; 210; 13.7374;
15/06/2022 03:38:52 	 66629; 250; 16.2916;
15/06/2022 03:39:20 	 66629; 290; 18.8051;
15/06/2022 03:39:52 	 66629; 330; 21.3487;
15/06/2022 03:40:27 	 66629; 370; 24.1388;
15/06/2022 03:41:05 	 66629; 410; 26.966;
15/06/2022 03:41:47 	 66629; 450; 29.2426;
15/06/2022 03:42:32 	 66629; 490; 31.9701;
15/06/2022 03:43:20 	 66629; 530; 34.6031;
15/06/2022 03:44:12 	 66629; 570; 37.2816;
15/06/2022 03:45:07 	 66629; 610; 39.87;
15/06/2022 03:46:05 	 66629; 650; 42.6928;
15/06/2022 03:47:08 	 66629; 690; 45.4744;
15/06/2022 03:48:13 	 66629; 730; 48.1;
15/06/2022 03:49:23 	 66629; 770; 51.1874;
15/06/2022 03:50:36 	 66629; 810; 54.1495;
15/06/2022 03:51:52 	 66629; 850; 56.5795;
15/06/2022 03:53:13 	 66629; 890; 59.4892;
15/06/2022 03:54:36 	 66629; 930; 62.3598;
15/06/2022 03:56:04 	 66629; 970; 65.7347;
15/06/2022 03:56:14 	 66629; 50; 3.7921;
15/06/2022 03:56:25 	 66629; 90; 6.207;
15/06/2022 03:56:41 	 66629; 130; 8.8529;
15/06/2022 03:56:59 	 66629; 170; 11.2872;
15/06/2022 03:57:21 	 66629; 210; 13.8443;
15/06/2022 03:57:46 	 66629; 250; 16.2982;
15/06/2022 03:58:14 	 66629; 290; 18.746;
15/06/2022 03:58:45 	 66629; 330; 21.442;
15/06/2022 03:59:20 	 66629; 370; 23.9178;
15/06/2022 03:59:58 	 66629; 410; 26.9664;
15/06/2022 04:00:39 	 66629; 450; 29.1185;
15/06/2022 04:01:24 	 66629; 490; 31.9639;
15/06/2022 04:02:12 	 66629; 530; 34.4812;
15/06/2022 04:03:04 	 66629; 570; 37.3507;
15/06/2022 04:03:59 	 66629; 610; 39.7994;
15/06/2022 04:04:58 	 66629; 650; 42.8193;
15/06/2022 04:06:00 	 66629; 690; 45.2062;
15/06/2022 04:07:06 	 66629; 730; 48.5041;
15/06/2022 04:08:15 	 66629; 770; 51.2797;
